N	G	Iteration	dist_percent	z_score
34	119	36	0.741	-0.644580819915
34	126	37	0.6766	-0.454039221697
34	121	38	0.6387	-0.349889367471
34	128	39	0.0216	1.91758537527
34	112	40	0.3824	0.339240680311
34	158	41	0.0456	1.65079826478
34	121	42	0.736	-0.620946813283
34	131	43	0.7683	-0.728523925167
34	115	44	0.5149	-0.0244715638934
34	131	45	0.8493	-1.05722087559
34	121	46	0.0588	1.56647668899
34	126	47	0.1435	1.08086236145
34	125	48	0.7697	-0.748774060809
34	129	49	0.2837	0.564627247784
34	122	50	0.2501	0.691995910552
34	114	51	0.6255	-0.340418771057
34	169	52	0.0307	1.78594557148
34	114	53	0.0896	1.38160914717
34	163	54	0.0982	1.30078401469
34	119	55	0.0005	3.45566456769
34	129	56	0.3027	0.539417856764
34	169	57	0.0096	2.26991996537
34	123	58	0.8001	-0.841554461291
34	132	59	0.6132	-0.275554350536
34	175	60	0.1226	1.14430911757
34	130	61	0.5095	-0.00751394964445
34	120	62	0.1205	1.173584117
34	163	63	0.0404	1.70225254761
34	136	64	0.209	0.833554456595
34	172	65	0.362	0.382544037798
34	131	66	0.1515	1.03339032096
34	126	67	0.011	2.18984345795
34	161	68	0.0004	3.46270158437
34	169	69	0.0291	1.89645072658
34	111	70	0.1078	1.23343753394
34	124	71	0.6809	-0.45918211917
34	124	72	0.0101	2.12645730057
34	168	73	0.0234	2.02388307742
34	116	74	0.0229	1.91525604533
34	124	75	0.8697	-1.14901973885
34	121	76	0.0911	1.34944175782
34	171	77	0.0653	1.54648155574
34	126	78	0.5205	-0.0259112395868
34	130	79	0.6045	-0.205503373673
34	132	80	0.3486	0.419813696983
34	140	81	0.5152	-0.0184740738996
34	124	82	0.704	-0.507396333797
34	127	83	0.6134	-0.275025093177
34	175	84	0.0026	2.78882297387
34	134	85	0.8722	-1.15252302516
34	113	86	0.1355	1.12625303594
34	130	87	0.4298	0.211573761343
34	119	88	0.0028	2.80756890557
34	172	89	0.0491	1.64861140071
34	135	90	0.0938	1.32925115489
34	133	91	0.2768	0.615620767544
34	169	92	0.186	0.90551674261
34	168	93	0.5415	-0.115957733217
34	166	94	0.0184	2.05826525583
34	126	95	0.1542	1.01475494182
34	121	96	0.5804	-0.141879630428
34	128	97	0.0568	1.58788559499
34	125	98	0.25	0.714684083848
34	123	99	0.9267	-1.47412647553
34	129	100	0.7069	-0.539257326146
34	123	101	0.7072	-0.558652601003
34	127	102	0.7202	-0.600865734356
34	115	103	0.9333	-1.54284590406
34	130	104	0.3431	0.413637314512
34	123	105	0.3617	0.356103321081
34	114	106	0.7571	-0.68973533529
34	164	107	0.0528	1.59266336401
34	164	108	0.0058	2.56724988702
34	167	109	0.0893	1.34047874021
34	113	110	0.0886	1.33833896499
34	123	111	0.9214	-1.41185165873
34	128	112	0.5684	-0.1458146263
34	125	113	0.2898	0.578115131805
34	124	114	0.0835	1.35265562712
34	113	115	0.2765	0.612602827514
34	128	116	0.3433	0.411537362876
34	164	117	0.0169	2.05574308385
34	135	118	0.3955	0.281816056235
34	131	119	0.9464	-1.65942393631
34	132	120	0.587	-0.202316301975
34	167	121	0.486	0.0395031421093
34	171	122	0.0015	2.86180827531
34	119	123	0.1197	1.15281450899
34	126	124	0.4983	0.0329633299352
34	115	125	0.4148	0.245515337623
34	127	126	0.1483	1.06000022114
34	116	127	0.7201	-0.5618872981
34	169	128	0.0121	2.2305252197
34	182	129	0.005	2.5730717174
34	121	130	0.0343	1.73733273404
34	117	131	0.3878	0.290752635153
34	166	132	0.0036	2.62543590646
34	123	133	0.0485	1.57855447498
34	117	134	0.0446	1.61058505428
34	122	135	0.0299	1.8255474839
34	175	136	0.0701	1.475185572
34	131	137	0.3182	0.504972418997
34	128	138	0.1417	1.07814949838
34	125	139	0.1225	1.18016965207
34	130	140	0.1664	0.944828560021
34	159	141	0.0026	2.52598359424
34	115	142	0.1354	1.12040789658
34	123	143	0.6929	-0.51181552035
34	117	144	0.0031	2.59844436235
34	135	145	0.0486	1.65418332906
34	122	146	0.0052	2.48326958697
34	127	147	0.3017	0.547844788962
34	119	148	0.5167	-0.0100237184365
34	133	149	0.7876	-0.811312837951
34	175	150	0.0034	2.38623633914
34	136	151	0.4443	0.147072277785
34	123	152	0.0249	1.87347648689
34	126	153	0.5632	-0.0704459593171
34	132	154	0.3189	0.486858493607
34	130	155	0.2423	0.678005164466
34	131	156	0.0873	1.31535919355
34	164	157	0.0966	1.29599248073
34	116	158	0.8585	-1.11219521129
34	136	159	0.4112	0.262711162921
34	124	160	0.1268	1.15474945488
34	135	161	0.4308	0.183421745822
34	160	162	0.1102	1.21184702316
34	130	163	0.7771	-0.772733930212
34	126	164	0.1286	1.12460533682
34	176	165	0.0591	1.59059358584
34	164	166	0.1904	0.892095592711
34	172	167	0.0177	2.01017181226
34	164	168	0.0002	3.1819334083
34	175	169	0.1405	1.101526133
34	123	170	0.1349	1.10450264734
34	126	171	0.3011	0.562675571568
34	123	172	0.4299	0.261035483019
34	173	173	0.0186	2.081320791
34	130	174	0.9657	-1.81196877348
34	159	175	0.1494	1.05364602194
34	162	176	0.0147	2.12559075272
34	132	177	0.5313	-0.0290496921455
34	155	178	0.0063	2.38121935561
34	120	179	0.493	0.0446333433309
34	173	180	0.0346	1.77941765812
34	121	181	0.0065	2.24596210317
34	159	182	0.0906	1.34012798374
34	124	183	0.1085	1.23287491336
34	132	184	0.1765	0.936447121031
34	126	185	0.6646	-0.434399231436
34	118	186	0.073	1.38900120069
34	111	187	0.0088	2.33493362665
34	121	188	0.8994	-1.30519005043
34	118	189	0.595	-0.189105523765
34	133	190	0.2768	0.622475819336
34	111	191	0.5938	-0.214662841823
34	123	192	0.4201	0.244722111506
34	158	193	0.0206	2.02763430244
34	119	194	0.2581	0.667979906143
34	124	195	0.3453	0.410729116544
34	133	196	0.657	-0.383389425099
34	132	197	0.1269	1.12579525194
34	111	198	0.4442	0.142372927485
34	116	199	0.1855	0.914534240126
34	159	200	0.0823	1.38257964372
34	113	201	0.5152	0.000258096021882
34	127	202	0.3332	0.4771088024
34	112	203	0.1618	1.00999279867
34	132	204	0.6698	-0.411075850952
34	174	205	0.0177	2.07391958115
34	121	206	0.2761	0.617496489422
34	130	207	0.1707	0.973353735186
34	135	208	0.0204	1.97499882382
34	126	209	0.8149	-0.86391691117
34	125	210	0.186	0.89722859669
34	142	211	0.4731	0.0863830928166
34	172	212	0.0028	2.86657513738
34	129	213	0.1525	1.04061733913
34	121	214	0.169	0.964808762737
34	115	215	0.7823	-0.76473200499
34	113	216	0.1223	1.1824418614
34	180	217	0.266	0.652794385235
34	130	218	0.7659	-0.696056174567
34	164	219	0.0197	1.89686135763
34	174	220	0.0039	2.58634768204
34	125	221	0.1819	0.926641707212
34	132	222	0.5471	-0.136751554846
34	170	223	0.0691	1.49524126339
34	129	224	0.2579	0.678335312623
34	144	225	0.14	1.06773241939
34	131	226	0.4677	0.108975372715
34	126	227	0.3504	0.382561473063
34	123	228	0.5674	-0.161463313571
34	126	229	0.5678	-0.150753634471
34	122	230	0.0781	1.41281462619
34	159	231	0.0844	1.38523302385
34	132	232	0.258	0.663380746982
34	130	233	0.0874	1.3339122253
34	123	234	0.7292	-0.614492714939
34	129	235	0.2859	0.594233800568
34	118	236	0.0096	2.19710521284
34	162	237	0.032	1.86197381751
34	156	238	0.0157	2.12570923874
34	125	239	0.2871	0.553364530242
34	174	240	0.0803	1.41180371163
34	167	241	0.036	1.81907039929
34	119	242	0.3811	0.304458630198
34	130	243	0.1367	1.07605381156
34	171	244	0.0147	2.22395531524
34	132	245	0.2601	0.653034873205
34	148	246	0.0225	1.99760751769
34	125	247	0.6611	-0.423567825357
34	108	248	0.6035	-0.22878809582
34	117	249	0.7232	-0.56910939447
34	129	250	0.0732	1.45959571569
34	127	251	0.0744	1.39513164361
34	125	252	0.0717	1.4649891104
34	164	253	0.0	3.29080097271
34	116	254	0.4708	0.0967174902512
34	122	255	0.5845	-0.233860230959
34	161	256	0.0008	2.99927307261
34	168	257	0.0041	2.68733140031
34	125	258	0.0767	1.44039806839
34	125	259	0.016	2.05767613935
34	115	260	0.0498	1.62733986824
34	170	261	0.1711	0.968576437121
34	127	262	0.153	1.03834209492
34	121	263	0.0646	1.51106650456
34	175	264	0.0636	1.53376919597
34	129	265	0.5417	-0.0837240406895
34	130	266	0.1625	0.967897923757
34	122	267	0.1229	1.128045777
34	121	268	0.0946	1.32864270762
34	156	269	0.0007	2.9745002809
34	125	270	0.2189	0.787315428458
34	126	271	0.0912	1.31280808878
34	116	272	0.3137	0.479259356445
34	117	273	0.111	1.19478713786
34	122	274	0.2563	0.690616287738
34	122	275	0.5094	0.00216006672255
34	160	276	0.02	1.95850900835
34	131	277	0.7193	-0.550811557161
34	141	278	0.5813	-0.236399684327
34	121	279	0.5309	-0.0564326438524
34	122	280	0.0706	1.46618725409
34	130	281	0.3347	0.438048918334
34	162	282	0.0661	1.47450169871
34	135	283	0.1491	1.02786906346
34	134	284	0.0086	2.34433263138
34	119	285	0.8757	-1.16272026164
34	153	286	0.0323	1.82830695164
34	163	287	0.0086	2.38815151407
34	117	288	0.6453	-0.398396032061
34	184	289	0.0174	2.07274357439
34	161	290	0.0243	1.92072042845
34	160	291	0.0277	1.84738483473
34	132	292	0.1289	1.12653168128
34	123	293	0.1604	1.00390078833
34	168	294	0.004	2.53402485292
34	127	295	0.3929	0.278549761248
34	166	296	0.0002	3.40340263809
34	122	297	0.5702	-0.152954943075
34	128	298	0.0661	1.49750238744
34	168	299	0.0937	1.31573435176
34	123	300	0.2158	0.797727026186
34	120	301	0.7198	-0.589140447453
34	138	302	0.866	-1.09754243132
34	135	303	0.6266	-0.311003329878
34	109	304	0.7608	-0.714967673874
34	129	305	0.0787	1.38261790401
34	118	306	0.4591	0.139366880712
34	114	307	0.4347	0.20358173559
34	122	308	0.2918	0.580508655832
34	130	309	0.2235	0.781468142903
34	158	310	0.0049	2.45119449418
34	128	311	0.5187	0.0233517444793
34	162	312	0.0763	1.43131558583
34	124	313	0.0746	1.43282527015
34	123	314	0.5649	-0.136297072373
34	121	315	0.7206	-0.583408163358
34	116	316	0.3353	0.453218722728
34	167	317	0.0259	1.90998515158
34	134	318	0.4089	0.239163609121
34	121	319	0.3587	0.375133254315
34	116	320	0.0084	2.33530247531
34	128	321	0.2676	0.638428793684
34	118	322	0.08	1.37262905912
34	164	323	0.1936	0.839805428162
34	126	324	0.3305	0.448937815859
34	124	325	0.365	0.380011392456
34	138	326	0.1696	0.947063403018
34	158	327	0.0094	2.30861525445
34	168	328	0.0011	2.80340483225
34	110	329	0.3997	0.255884576981
34	127	330	0.2835	0.621347316429
34	181	331	0.1119	1.21367854136
34	139	332	0.1636	0.960165284088
34	129	333	0.1136	1.19927071016
34	132	334	0.2846	0.597307156629
34	121	335	0.2905	0.560935106446
34	114	336	0.1036	1.26023412484
34	127	337	0.1881	0.906934356255
34	114	338	0.4187	0.259143980677
34	115	339	0.4353	0.188376026293
34	121	340	0.1413	1.0538314824
34	176	341	0.0026	2.74509823387
34	128	342	0.0922	1.27949018102
34	128	343	0.0889	1.36552369443
34	136	344	0.2671	0.603902995733
34	132	345	0.3132	0.515023079723
34	120	346	0.1697	0.976343447261
34	167	347	0.0202	1.95597422662
34	124	348	0.9232	-1.44660538153
34	167	349	0.1285	1.12865124409
34	123	350	0.5846	-0.181255332026
34	120	351	0.031	1.82694794338
34	128	352	0.0528	1.59657388553
34	127	353	0.6241	-0.325914510192
34	114	354	0.0473	1.62321262355
34	137	355	0.2889	0.566160326184
34	130	356	0.6324	-0.341246746099
34	126	357	0.2333	0.739316250323
34	122	358	0.304	0.531621651952
34	166	359	0.1289	1.15171455151
34	171	360	0.1756	0.931232601411
34	131	361	0.9794	-2.14288121134
34	161	362	0.0555	1.56431996337
34	156	363	0.0002	3.41385804379
34	123	364	0.8811	-1.20107338002
34	136	365	0.2268	0.740965458419
34	123	366	0.0405	1.65627424475
34	120	367	0.493	0.0456096145365
34	111	368	0.6213	-0.311651591436
34	120	369	0.1036	1.22498288334
34	129	370	0.4327	0.216011238106
34	170	371	0.3805	0.304628140858
34	119	372	0.0277	1.86814899368
34	139	373	0.1423	1.04134094782
34	121	374	0.1314	1.08394881419
34	120	375	0.1737	0.922377306504
34	141	376	0.2831	0.599509143146
34	170	377	0.0211	1.96050640377
34	126	378	0.0018	2.98081441932
34	127	379	0.2547	0.691114093889
34	123	380	0.6643	-0.425557929026
34	111	381	0.0979	1.32487592462
34	121	382	0.0085	2.37707475297
34	136	383	0.2211	0.771905703466
34	114	384	0.4048	0.272640603786
34	170	385	0.1215	1.19889964843
34	127	386	0.5776	-0.151545187029
34	134	387	0.0515	1.66242510467
34	121	388	0.0396	1.70215425178
34	138	389	0.5237	-0.0593382104757
34	121	390	0.3597	0.38338212327
34	127	391	0.3145	0.496937750257
34	113	392	0.0483	1.63969795805
34	156	393	0.0044	2.54529547178
34	166	394	0.0122	2.10164930106
34	116	395	0.1591	0.985382471786
34	140	396	0.0708	1.44395488447
34	121	397	0.3939	0.257286651259
34	130	398	0.6835	-0.47871007552
34	128	399	0.0354	1.8009430754
34	127	400	0.5446	-0.097224427849
34	176	401	0.0026	2.77040924355
34	119	402	0.0204	2.03596512999
34	116	403	0.5722	-0.16690333473
34	130	404	0.2729	0.632339094804
34	128	405	0.5258	-0.0582096698973
34	172	406	0.0072	2.36230510267
34	132	407	0.2191	0.795778111154
34	118	408	0.4952	-0.0221220495915
34	178	409	0.427	0.21806889816
34	136	410	0.0796	1.40414206651
34	166	411	0.3739	0.327191360507
34	114	412	0.5331	-0.0669387409185
34	167	413	0.0631	1.54308624723
34	123	414	0.7443	-0.663835719152
34	171	415	0.0395	1.76701845015
34	170	416	0.0508	1.61112269352
34	119	417	0.0492	1.61218180991
34	124	418	0.1126	1.18462675754
34	132	419	0.0403	1.73722939619
34	170	420	0.1717	0.951022056909
34	122	421	0.7112	-0.533040355109
34	121	422	0.6093	-0.266549981757
34	180	423	0.1143	1.19073066752
34	121	424	0.2895	0.564904760815
34	126	425	0.1684	0.946353276409
34	131	426	0.9086	-1.39849260575
34	128	427	0.5372	-0.0989487025997
34	122	428	0.0144	2.00120401226
34	117	429	0.7338	-0.622187440409
34	135	430	0.057	1.55852006733
34	129	431	0.9901	-2.46673338862
34	166	432	0.0272	1.86545007874
34	129	433	0.2871	0.580070785318
34	172	434	0.0127	2.25400855699
34	173	435	0.0697	1.45482916674
34	155	436	0.0181	1.97195120894
34	129	437	0.4762	0.0460081246911
34	172	438	0.0421	1.70519095248
34	123	439	0.2105	0.826722361132
34	124	440	0.3346	0.42968153299
34	146	441	0.6962	-0.541081552245
34	117	442	0.1839	0.931461530562
34	120	443	0.5441	-0.081668108725
34	123	444	0.5331	-0.0516671882302
34	138	445	0.3564	0.39183536868
34	112	446	0.0929	1.31565093743
34	116	447	0.0199	2.02709839259
34	175	448	0.0008	3.07858238422
34	139	449	0.5444	-0.131782239868
34	161	450	0.0082	2.35697782267
34	169	451	0.1575	1.03314130781
34	125	452	0.2154	0.798739721185
34	119	453	0.0678	1.47842873743
34	132	454	0.1224	1.17331119971
34	120	455	0.2709	0.636233398203
34	119	456	0.0174	2.08991894731
34	171	457	0.0004	3.16236709011
34	120	458	0.8916	-1.29067492117
34	133	459	0.3441	0.374078470669
34	158	460	0.0182	2.04422409445
34	126	461	0.5936	-0.222203004451
34	126	462	0.2893	0.557974742759
34	119	463	0.0166	2.03030363132
34	121	464	0.6221	-0.289035154683
34	134	465	0.1894	0.893648270407
34	120	466	0.0581	1.5788018285
34	166	467	0.0285	1.91706152536
34	117	468	0.1514	1.0475709861
34	120	469	0.6498	-0.35444817825
34	114	470	0.2804	0.581904132782
34	170	471	0.071	1.48559990299
34	166	472	0.0155	2.14402638594
34	131	473	0.1389	1.06717153479
34	133	474	0.7008	-0.44311770366
34	157	475	0.0058	2.42018509931
34	160	476	0.0199	2.0372551917
34	151	477	0.0097	2.22438410646
34	123	478	0.5623	-0.144660980398
34	124	479	0.09	1.32490513886
34	130	480	0.6383	-0.332406138782
34	128	481	0.0914	1.34725735967
34	117	482	0.2041	0.835733828891
34	123	483	0.211	0.815756309766
34	132	484	0.2446	0.700391555502
34	171	485	0.1359	1.0940049944
34	178	486	0.2657	0.644704414689
34	163	487	0.0017	2.90420560389
34	138	488	0.7683	-0.731139729322
34	165	489	0.1811	0.92129789244
34	126	490	0.0407	1.76028734995
34	123	491	0.0047	2.44085067203
34	124	492	0.5508	-0.0769070674802
34	166	493	0.0196	2.04575153991
34	159	494	0.142	1.08085203732
34	122	495	0.2531	0.67466306423
34	123	496	0.3928	0.293740536992
34	156	497	0.0054	2.49121333759
34	132	498	0.1602	1.00459865227
34	127	499	0.5307	-0.0435041624913
34	131	500	0.0221	1.96509017737
34	123	501	0.5054	0.00433631124146
34	125	502	0.3167	0.512066961847
34	170	503	0.0022	2.71806726651
34	123	504	0.2064	0.838531188002
34	132	505	0.4872	0.0305335480368
34	118	506	0.0052	2.47828232047
34	134	507	0.0341	1.83098756383
34	122	508	0.0855	1.4053371234
34	157	509	0.0235	1.98618568008
34	130	510	0.6482	-0.364901648038
34	167	511	0.1296	1.13260121548
34	182	512	0.0109	2.23039338836
34	127	513	0.2939	0.539588774557
34	178	514	0.0139	2.16271849632
34	124	515	0.6429	-0.367797344057
34	162	516	0.0011	2.9984454529
34	184	517	0.3916	0.292150903396
34	114	518	0.1718	0.951025891751
34	155	519	0.0103	2.27884653855
34	165	520	0.0184	2.07981612821
34	119	521	0.3522	0.411802286318
34	182	522	0.0074	2.38669356667
34	113	523	0.3418	0.425432636967
34	104	524	0.1047	1.25892448523
34	133	525	0.0213	1.85778793457
34	131	526	0.3892	0.29645024014
34	130	527	0.0444	1.68354130807
34	128	528	0.0145	2.13385136007
34	130	529	0.1592	1.02487345928
34	167	530	0.1745	0.936995797322
34	117	531	0.1917	0.880603755565
34	125	532	0.4351	0.182579845291
34	168	533	0.0003	3.08956665894
34	117	534	0.8034	-0.851243938694
34	126	535	0.3172	0.46348995562
34	136	536	0.8734	-1.17197324482
34	132	537	0.6301	-0.342972262324
34	134	538	0.4371	0.149858324931
34	138	539	0.6841	-0.480819946927
34	138	540	0.5403	-0.0845423066344
34	164	541	0.5427	-0.122932939528
34	138	542	0.0118	2.15423276198
34	137	543	0.1251	1.1815499949
34	164	544	0.054	1.60348774179
34	119	545	0.7159	-0.573143743573
34	110	546	0.0622	1.51583574653
34	118	547	0.0845	1.38030174472
34	145	548	0.4657	0.0534839145676
34	114	549	0.3955	0.277248581663
34	118	550	0.0707	1.43398942693
34	132	551	0.203	0.842675378649
34	175	552	0.0128	2.23014562136
34	109	553	0.5665	-0.141069935826
34	126	554	0.6456	-0.369529221589
34	111	555	0.0952	1.31004558141
34	130	556	0.2922	0.565660398066
34	121	557	0.131	1.13725937453
34	132	558	0.411	0.298233900428
34	118	559	0.0867	1.3054418631
34	133	560	0.2461	0.719622255259
34	173	561	0.004	2.59090006834
34	163	562	0.0073	2.26253923412
34	125	563	0.6082	-0.237501957595
34	111	564	0.4971	0.0625955867859
34	127	565	0.6126	-0.267964845489
34	133	566	0.0491	1.55652950881
34	161	567	0.0045	2.47964068589
34	174	568	0.0328	1.84844416291
34	128	569	0.4205	0.193584074946
34	174	570	0.0174	2.02247402299
34	119	571	0.6603	-0.405777757546
34	175	572	0.0307	1.83731299156
34	121	573	0.8064	-0.896164095439
34	170	574	0.0968	1.29793581903
34	126	575	0.5748	-0.171729343461
34	162	576	0.0793	1.40803431474
34	131	577	0.0374	1.81181793544
34	139	578	0.093	1.33672450774
34	180	579	0.0422	1.61803142812
34	167	580	0.0085	2.27366593978
34	172	581	0.2684	0.633927535977
34	159	582	0.0005	3.47777837966
34	132	583	0.4065	0.263300512703
34	114	584	0.6961	-0.501033727625
34	124	585	0.0856	1.37327721818
34	126	586	0.1785	0.926530202899
34	109	587	0.1277	1.12686871884
34	122	588	0.2631	0.6498873943
34	120	589	0.6814	-0.40812015924
34	173	590	0.1449	1.04783723606
34	123	591	0.0884	1.33800736841
34	134	592	0.7656	-0.738045426076
34	152	593	0.0923	1.32617876794
34	167	594	0.0201	2.02261047706
34	165	595	0.0095	2.32795294851
34	122	596	0.1773	0.926638794174
34	110	597	0.3071	0.540703013831
34	130	598	0.307	0.553260646856
34	173	599	0.2206	0.77920634629
34	160	600	0.0173	2.07537847344
34	158	601	0.0451	1.71703329909
34	133	602	0.1532	1.03116682741
34	181	603	0.2195	0.812329240602
34	138	604	0.7934	-0.82492172875
34	117	605	0.6386	-0.356371370943
34	124	606	0.3979	0.312526153762
34	137	607	0.0485	1.5912203495
34	122	608	0.4364	0.165214026765
34	131	609	0.7565	-0.712310552563
34	171	610	0.0131	2.18346097685
34	127	611	0.2726	0.635822969931
34	134	612	0.6022	-0.237163818144
34	128	613	0.4567	0.132451876554
34	115	614	0.0723	1.47220775521
34	130	615	0.1775	0.934847382348
34	117	616	0.234	0.732869556954
34	129	617	0.3102	0.50029332565
34	119	618	0.6162	-0.287727993064
34	132	619	0.083	1.37366241785
34	138	620	0.0326	1.80254314132
34	119	621	0.1224	1.16066548936
34	118	622	0.2458	0.687237785451
34	159	623	0.0002	3.63268746511
34	125	624	0.0144	2.15520486666
34	130	625	0.5033	0.00930526384988
34	126	626	0.632	-0.323550704522
34	113	627	0.4719	0.116745665459
34	113	628	0.2198	0.770615255168
34	165	629	0.0027	2.69085829784
34	126	630	0.2539	0.679066273164
34	177	631	0.1806	0.936984708564
34	117	632	0.4214	0.21511630935
34	121	633	0.067	1.47707257308
34	123	634	0.1286	1.12865750483
34	152	635	0.0142	2.13110846591
34	169	636	0.0234	1.97765458942
34	126	637	0.5398	-0.0824343292499
34	123	638	0.4812	0.0593039201839
34	164	639	0.0029	2.71184893835
34	130	640	0.1557	1.0226765105
34	170	641	0.0082	2.38936529014
34	132	642	0.2447	0.706145250432
34	126	643	0.0798	1.41480556424
34	164	644	0.0821	1.40174262629
34	133	645	0.0867	1.34144978041
34	161	646	0.0683	1.53747169878
34	113	647	0.1967	0.849844228451
34	166	648	0.0608	1.50472738153
34	125	649	0.1534	1.01071037892
34	126	650	0.1822	0.922394938105
34	156	651	0.0332	1.77642915649
34	132	652	0.2927	0.554492259343
34	135	653	0.1688	0.966184234577
34	115	654	0.1682	0.971583899747
34	136	655	0.0765	1.40221009634
34	166	656	0.0335	1.80572028557
34	120	657	0.3483	0.428867829815
34	177	658	0.0932	1.28422162131
34	127	659	0.0766	1.40249193868
34	121	660	0.0119	2.20307279345
34	132	661	0.5436	-0.040805164114
34	124	662	0.0947	1.28949157318
34	138	663	0.1263	1.14719594536
34	133	664	0.8209	-0.878503640457
34	115	665	0.5134	-0.00679205845129
34	134	666	0.7297	-0.614656612129
34	116	667	0.6252	-0.300835809308
34	131	668	0.1795	0.926394986977
34	124	669	0.3663	0.37323744507
34	163	670	0.1667	0.972246332267
34	117	671	0.1474	1.05202043055
34	114	672	0.2183	0.806298896914
34	132	673	0.019	2.0574823765
34	117	674	0.0449	1.66534513517
34	163	675	0.0022	2.83469780493
34	114	676	0.2897	0.590889012194
34	169	677	0.0036	2.73846197786
34	159	678	0.0017	2.93267658594
34	122	679	0.1457	1.05577049565
34	126	680	0.029	1.8670748626
34	118	681	0.2745	0.606291120388
34	176	682	0.2025	0.807030875283
34	130	683	0.0213	2.05576219278
34	109	684	0.3062	0.53417703142
34	122	685	0.3268	0.475440316414
34	123	686	0.3205	0.515805866814
34	130	687	0.3713	0.328806060907
34	166	688	0.0006	3.18276650239
34	125	689	0.4616	0.102728105715
34	132	690	0.2903	0.523567176774
34	176	691	0.4189	0.195651292019
34	134	692	0.098	1.32601082069
34	130	693	0.0602	1.588757747
34	120	694	0.4717	0.0932446455242
34	133	695	0.1856	0.898709053034
34	171	696	0.0102	2.30300465351
34	134	697	0.2167	0.781914115327
34	167	698	0.082	1.39710767725
34	168	699	0.0685	1.43522111577
34	164	700	0.0279	1.85563380834
34	123	701	0.3673	0.361255213486
34	157	702	0.0056	2.50088705559
34	128	703	0.861	-1.09992428586
34	117	704	0.03	1.88100455406
34	122	705	0.7618	-0.694972482724
34	130	706	0.1834	0.912011196203
34	179	707	0.0533	1.62793032085
34	179	708	0.076	1.40119641549
34	159	709	0.0082	2.31923269327
34	128	710	0.1626	1.00804385194
34	118	711	0.1903	0.926130470066
34	131	712	0.4149	0.235051259729
34	131	713	0.7545	-0.6822114128
34	125	714	0.539	-0.101889234835
34	176	715	0.0405	1.70156570805
34	163	716	0.0011	2.87302840058
34	142	717	0.4042	0.279446497556
34	163	718	0.0009	2.88589677257
34	159	719	0.0115	2.18450955686
34	125	720	0.5786	-0.170021850825
34	131	721	0.8885	-1.24631438202
34	164	722	0.0864	1.36400603249
34	134	723	0.7932	-0.808407747466
34	130	724	0.9705	-1.8279915574
34	126	725	0.2548	0.663149311362
34	120	726	0.1803	0.918698532773
34	119	727	0.0267	1.88998070397
34	125	728	0.3654	0.393804573941
34	117	729	0.4024	0.271984016464
34	164	730	0.0827	1.3772591074
34	172	731	0.1353	1.11242661293
34	134	732	0.4086	0.190775048973
34	108	733	0.3389	0.453548587101
34	125	734	0.2883	0.57925162419
34	155	735	0.0072	2.43336941153
34	113	736	0.7789	-0.769721431626
34	166	737	0.0551	1.5840036755
34	120	738	0.8147	-0.895628705221
34	178	739	0.1765	0.937996520995
34	127	740	0.3389	0.442086337424
34	170	741	0.0023	2.75032065626
34	132	742	0.7449	-0.597591464781
34	107	743	0.3716	0.358961248615
34	171	744	0.0229	1.98175438958
34	130	745	0.3964	0.275779462375
34	133	746	0.7235	-0.603302353126
34	125	747	0.3002	0.535967817535
34	129	748	0.4075	0.230019493712
34	165	749	0.0269	1.87879463954
34	127	750	0.1649	0.994349737958
34	114	751	0.586	-0.177013976893
34	158	752	0.0005	3.19297871547
34	131	753	0.3697	0.354351887106
34	137	754	0.254	0.683968790355
34	124	755	0.0752	1.44755699158
34	171	756	0.0038	2.59993579469
34	130	757	0.0899	1.28914367692
34	116	758	0.1513	1.03740535307
34	160	759	0.0001	3.59274936682
34	135	760	0.0181	2.03365669858
34	132	761	0.0928	1.31131880998
34	170	762	0.0579	1.57382645445
34	131	763	0.1595	1.00769473297
34	175	764	0.0134	2.1969570644
34	161	765	0.0051	2.53708769096
34	137	766	0.5031	0.0894506710698
34	123	767	0.0129	2.17822441442
34	131	768	0.0783	1.37879361508
34	118	769	0.3408	0.416193219049
34	121	770	0.1382	1.09285580968
34	164	771	0.0639	1.50098266601
34	137	772	0.411	0.245856221027
34	118	773	0.1237	1.14208157185
34	168	774	0.148	1.05153090063
34	127	775	0.2156	0.797570051408
34	162	776	0.1825	0.921774506063
34	175	777	0.0789	1.41254502824
34	166	778	0.0369	1.79003781932
34	116	779	0.0624	1.4955721694
34	133	780	0.4304	0.1900394737
34	116	781	0.68	-0.444323350084
34	137	782	0.423	0.220944004497
34	157	783	0.0869	1.35625823169
34	114	784	0.1395	1.08386510744
34	126	785	0.4407	0.172224652481
34	129	786	0.4166	0.194444160374
34	163	787	0.0793	1.43181424229
34	117	788	0.0028	2.70263394967
34	131	789	0.4804	0.0593319861333
34	126	790	0.1844	0.921134555042
34	134	791	0.3174	0.511048493979
34	125	792	0.2327	0.74201495602
34	123	793	0.8658	-1.09691390188
34	126	794	0.1074	1.2407377439
34	162	795	0.0189	2.11726976037
34	127	796	0.752	-0.705493278842
34	120	797	0.82	-0.912832462892
34	127	798	0.6012	-0.183401251005
34	126	799	0.4638	0.124526957065
34	133	800	0.0708	1.47368969979
34	117	801	0.4794	0.0740038423322
34	165	802	0.0547	1.57454041311
34	127	803	0.1339	1.10038263075
34	131	804	0.4478	0.152911423346
