N	G	lamba_mean	lambda_neutral	Cov	Iteration	dist_percent
50	50	1	0.0297635144163	0.2	311	0.6
50	50	1	0.0297635144163	0.2	312	0.609
50	50	1	0.0297635144163	0.2	313	0.895
50	50	1	0.0297635144163	0.2	314	0.972
50	50	1	0.0297635144163	0.2	315	0.96
50	50	1	0.0297635144163	0.2	316	0.999
50	50	1	0.0297635144163	0.2	317	0.334
50	50	1	0.0297635144163	0.2	318	0.996
50	50	1	0.0297635144163	0.2	319	0.562
50	50	1	0.0297635144163	0.2	320	0.329
50	50	1	0.0297635144163	0.2	321	0.331
50	50	1	0.0297635144163	0.2	322	0.32
50	50	1	0.0297635144163	0.2	323	0.992
50	50	1	0.0297635144163	0.2	324	0.938
50	50	1	0.0297635144163	0.2	325	0.933
50	50	1	0.0297635144163	0.2	326	0.566
50	50	1	0.0297635144163	0.2	327	0.787
50	50	1	0.0297635144163	0.2	328	0.883
50	50	1	0.0297635144163	0.2	329	0.273
50	50	1	0.0297635144163	0.2	330	0.319
50	50	1	0.0297635144163	0.2	331	0.982
50	50	1	0.0297635144163	0.2	332	0.974
50	50	1	0.0297635144163	0.2	333	0.17
50	50	1	0.0297635144163	0.2	334	0.933
50	50	1	0.0297635144163	0.2	335	0.971
50	50	1	0.0297635144163	0.2	336	0.778
50	50	1	0.0297635144163	0.2	337	0.978
50	50	1	0.0297635144163	0.2	338	0.716
50	50	1	0.0297635144163	0.2	339	0.571
50	50	1	0.0297635144163	0.2	340	0.966
50	50	1	0.0297635144163	0.2	341	0.963
50	50	1	0.0297635144163	0.2	342	0.176
50	50	1	0.0297635144163	0.2	343	0.513
50	50	1	0.0297635144163	0.2	344	0.264
50	50	1	0.0297635144163	0.2	345	0.796
50	50	1	0.0297635144163	0.2	346	0.911
50	50	1	0.0297635144163	0.2	347	0.04
50	50	1	0.0297635144163	0.2	348	0.277
50	50	1	0.0297635144163	0.2	349	0.219
50	50	1	0.0297635144163	0.2	350	0.294
50	50	1	0.0297635144163	0.2	351	0.18
50	50	1	0.0297635144163	0.2	352	0.401
50	50	1	0.0297635144163	0.2	353	0.412
50	50	1	0.0297635144163	0.2	354	0.835
50	50	1	0.0297635144163	0.2	355	0.954
50	50	1	0.0297635144163	0.2	356	0.965
50	50	1	0.0297635144163	0.2	357	0.347
50	50	1	0.0297635144163	0.2	358	0.189
50	50	1	0.0297635144163	0.2	359	0.885
50	50	1	0.0297635144163	0.2	360	0.921
50	50	1	0.0297635144163	0.2	361	0.922
50	50	1	0.0297635144163	0.2	362	1.0
50	50	1	0.0297635144163	0.2	363	0.962
50	50	1	0.0297635144163	0.2	364	0.996
50	50	1	0.0297635144163	0.2	365	0.883
50	50	1	0.0297635144163	0.2	366	0.416
50	50	1	0.0297635144163	0.2	367	0.649
50	50	1	0.0297635144163	0.2	368	0.994
50	50	1	0.0297635144163	0.2	369	0.774
50	50	1	0.0297635144163	0.2	370	0.839
50	50	1	0.0297635144163	0.2	371	0.704
50	50	1	0.0297635144163	0.2	372	0.433
50	50	1	0.0297635144163	0.2	373	0.94
50	50	1	0.0297635144163	0.2	374	0.852
50	50	1	0.0297635144163	0.2	375	0.596
50	50	1	0.0297635144163	0.2	376	0.731
50	50	1	0.0297635144163	0.2	377	0.774
50	50	1	0.0297635144163	0.2	378	0.831
50	50	1	0.0297635144163	0.2	379	0.864
50	50	1	0.0297635144163	0.2	380	0.917
50	50	1	0.0297635144163	0.2	381	0.758
50	50	1	0.0297635144163	0.2	382	0.357
50	50	1	0.0297635144163	0.2	383	0.934
50	50	1	0.0297635144163	0.2	384	0.58
50	50	1	0.0297635144163	0.2	385	0.541
50	50	1	0.0297635144163	0.2	386	0.611
50	50	1	0.0297635144163	0.2	387	0.597
50	50	1	0.0297635144163	0.2	388	0.951
50	50	1	0.0297635144163	0.2	389	0.803
50	50	1	0.0297635144163	0.2	390	0.73
50	50	1	0.0297635144163	0.2	391	0.46
50	50	1	0.0297635144163	0.2	392	0.848
50	50	1	0.0297635144163	0.2	393	0.371
50	50	1	0.0297635144163	0.2	394	0.976
50	50	1	0.0297635144163	0.2	395	0.921
50	50	1	0.0297635144163	0.2	396	0.696
50	50	1	0.0297635144163	0.2	397	0.637
50	50	1	0.0297635144163	0.2	398	0.053
50	50	1	0.0297635144163	0.2	399	0.994
50	50	1	0.0297635144163	0.2	400	0.798
50	50	1	0.0297635144163	0.2	401	0.099
50	50	1	0.0297635144163	0.2	402	0.418
50	50	1	0.0297635144163	0.2	403	0.659
50	50	1	0.0297635144163	0.2	404	0.997
50	50	1	0.0297635144163	0.2	405	0.436
50	50	1	0.0297635144163	0.2	406	0.192
50	50	1	0.0297635144163	0.2	407	0.921
50	50	1	0.0297635144163	0.2	408	0.989
50	50	1	0.0297635144163	0.2	409	0.88
50	50	1	0.0297635144163	0.2	410	0.957
50	50	1	0.0297635144163	0.2	411	0.814
50	50	1	0.0297635144163	0.2	412	0.67
50	50	1	0.0297635144163	0.2	413	0.39
50	50	1	0.0297635144163	0.2	414	0.17
50	50	1	0.0297635144163	0.2	415	0.976
50	50	1	0.0297635144163	0.2	416	0.97
50	50	1	0.0297635144163	0.2	417	0.64
50	50	1	0.0297635144163	0.2	418	0.64
50	50	1	0.0297635144163	0.2	419	0.962
50	50	1	0.0297635144163	0.2	420	0.753
50	50	1	0.0297635144163	0.2	421	0.861
50	50	1	0.0297635144163	0.2	422	1.0
50	50	1	0.0297635144163	0.2	423	0.944
50	50	1	0.0297635144163	0.2	424	0.693
50	50	1	0.0297635144163	0.2	425	0.964
50	50	1	0.0297635144163	0.2	426	0.411
50	50	1	0.0297635144163	0.2	427	0.79
50	50	1	0.0297635144163	0.2	428	0.679
50	50	1	0.0297635144163	0.2	429	0.964
50	50	1	0.0297635144163	0.2	430	0.999
50	50	1	0.0297635144163	0.2	431	0.028
50	50	1	0.0297635144163	0.2	432	0.848
50	50	1	0.0297635144163	0.2	433	0.601
50	50	1	0.0297635144163	0.2	434	0.333
50	50	1	0.0297635144163	0.2	435	0.998
50	50	1	0.0297635144163	0.2	436	0.961
50	50	1	0.0297635144163	0.2	437	0.519
50	50	1	0.0297635144163	0.2	438	0.855
50	50	1	0.0297635144163	0.2	439	0.855
50	50	1	0.0297635144163	0.2	440	0.529
50	50	1	0.0297635144163	0.2	441	0.872
50	50	1	0.0297635144163	0.2	442	0.556
50	50	1	0.0297635144163	0.2	443	0.164
50	50	1	0.0297635144163	0.2	444	0.697
50	50	1	0.0297635144163	0.2	445	0.656
50	50	1	0.0297635144163	0.2	446	0.441
50	50	1	0.0297635144163	0.2	447	0.983
50	50	1	0.0297635144163	0.2	448	0.92
50	50	1	0.0297635144163	0.2	449	0.672
50	50	1	0.0297635144163	0.2	450	0.532
50	50	1	0.0297635144163	0.2	451	0.964
50	50	1	0.0297635144163	0.2	452	0.63
50	50	1	0.0297635144163	0.2	453	0.478
50	50	1	0.0297635144163	0.2	454	0.642
50	50	1	0.0297635144163	0.2	455	1.0
50	50	1	0.0297635144163	0.2	456	0.533
50	50	1	0.0297635144163	0.2	457	0.947
50	50	1	0.0297635144163	0.2	458	0.961
50	50	1	0.0297635144163	0.2	459	0.147
50	50	1	0.0297635144163	0.2	460	0.938
50	50	1	0.0297635144163	0.2	461	0.969
50	50	1	0.0297635144163	0.2	462	0.768
50	50	1	0.0297635144163	0.2	463	0.87
50	50	1	0.0297635144163	0.2	464	0.847
50	50	1	0.0297635144163	0.2	465	0.842
50	50	1	0.0297635144163	0.2	466	0.804
50	50	1	0.0297635144163	0.2	467	0.738
50	50	1	0.0297635144163	0.2	468	0.479
50	50	1	0.0297635144163	0.2	469	0.305
50	50	1	0.0297635144163	0.2	470	0.64
50	50	1	0.0297635144163	0.2	471	0.974
50	50	1	0.0297635144163	0.2	472	0.9
50	50	1	0.0297635144163	0.2	473	0.769
50	50	1	0.0297635144163	0.2	474	0.932
50	50	1	0.0297635144163	0.2	475	0.891
50	50	1	0.0297635144163	0.2	476	0.476
50	50	1	0.0297635144163	0.2	477	0.834
50	50	1	0.0297635144163	0.2	478	0.766
50	50	1	0.0297635144163	0.2	479	0.946
50	50	1	0.0297635144163	0.2	480	0.741
50	50	1	0.0297635144163	0.2	481	0.091
50	50	1	0.0297635144163	0.2	482	0.28
50	50	1	0.0297635144163	0.2	483	0.99
50	50	1	0.0297635144163	0.2	484	0.571
50	50	1	0.0297635144163	0.2	485	0.277
50	50	1	0.0297635144163	0.2	486	0.525
50	50	1	0.0297635144163	0.2	487	0.505
50	50	1	0.0297635144163	0.2	488	0.813
50	50	1	0.0297635144163	0.2	489	0.426
50	50	1	0.0297635144163	0.2	490	0.531
50	50	1	0.0297635144163	0.2	491	0.541
50	50	1	0.0297635144163	0.2	492	0.479
50	50	1	0.0297635144163	0.2	493	0.704
50	50	1	0.0297635144163	0.2	494	0.82
50	50	1	0.0297635144163	0.2	495	0.774
50	50	1	0.0297635144163	0.2	496	0.07
50	50	1	0.0297635144163	0.2	497	0.97
50	50	1	0.0297635144163	0.2	498	0.949
50	50	1	0.0297635144163	0.2	499	0.809
50	50	1	0.0297635144163	0.2	500	0.846
50	50	1	0.0297635144163	0.2	501	0.992
50	50	1	0.0297635144163	0.2	502	0.636
50	50	1	0.0297635144163	0.2	503	0.342
50	50	1	0.0297635144163	0.2	504	0.88
50	50	1	0.0297635144163	0.2	505	0.788
50	50	1	0.0297635144163	0.2	506	0.396
50	50	1	0.0297635144163	0.2	507	0.86
50	50	1	0.0297635144163	0.2	508	0.969
50	50	1	0.0297635144163	0.2	509	0.927
50	50	1	0.0297635144163	0.2	510	0.923
50	50	1	0.0297635144163	0.2	511	0.566
50	50	1	0.0297635144163	0.2	512	0.83
50	50	1	0.0297635144163	0.2	513	0.95
50	50	1	0.0297635144163	0.2	514	0.985
50	50	1	0.0297635144163	0.2	515	0.88
50	50	1	0.0297635144163	0.2	516	0.686
50	50	1	0.0297635144163	0.2	517	0.588
50	50	1	0.0297635144163	0.2	518	0.874
50	50	1	0.0297635144163	0.2	519	0.904
50	50	1	0.0297635144163	0.2	520	0.74
50	50	1	0.0297635144163	0.2	521	0.61
50	50	1	0.0297635144163	0.2	522	0.986
50	50	1	0.0297635144163	0.2	523	0.11
50	50	1	0.0297635144163	0.2	524	0.973
50	50	1	0.0297635144163	0.2	525	0.819
50	50	1	0.0297635144163	0.2	526	0.837
50	50	1	0.0297635144163	0.2	527	0.977
50	50	1	0.0297635144163	0.2	528	0.25
50	50	1	0.0297635144163	0.2	529	0.481
50	50	1	0.0297635144163	0.2	530	0.876
50	50	1	0.0297635144163	0.2	531	0.988
50	50	1	0.0297635144163	0.2	532	0.633
50	50	1	0.0297635144163	0.2	533	0.729
50	50	1	0.0297635144163	0.2	534	0.946
50	50	1	0.0297635144163	0.2	535	0.378
50	50	1	0.0297635144163	0.2	536	0.977
50	50	1	0.0297635144163	0.2	537	0.71
50	50	1	0.0297635144163	0.2	538	0.052
50	50	1	0.0297635144163	0.2	539	0.998
50	50	1	0.0297635144163	0.2	540	0.825
50	50	1	0.0297635144163	0.2	541	0.917
50	50	1	0.0297635144163	0.2	542	0.333
50	50	1	0.0297635144163	0.2	543	0.899
50	50	1	0.0297635144163	0.2	544	0.996
50	50	1	0.0297635144163	0.2	545	0.974
50	50	1	0.0297635144163	0.2	546	0.761
50	50	1	0.0297635144163	0.2	547	0.996
50	50	1	0.0297635144163	0.2	548	0.774
50	50	1	0.0297635144163	0.2	549	0.115
50	50	1	0.0297635144163	0.2	550	0.794
50	50	1	0.0297635144163	0.2	551	0.934
50	50	1	0.0297635144163	0.2	552	0.828
50	50	1	0.0297635144163	0.2	553	0.755
50	50	1	0.0297635144163	0.2	554	0.6
50	50	1	0.0297635144163	0.2	555	0.969
50	50	1	0.0297635144163	0.2	556	0.915
50	50	1	0.0297635144163	0.2	557	0.867
50	50	1	0.0297635144163	0.2	558	0.847
50	50	1	0.0297635144163	0.2	559	0.859
50	50	1	0.0297635144163	0.2	560	0.848
50	50	1	0.0297635144163	0.2	561	0.998
50	50	1	0.0297635144163	0.2	562	0.976
50	50	1	0.0297635144163	0.2	563	0.935
50	50	1	0.0297635144163	0.2	564	0.101
50	50	1	0.0297635144163	0.2	565	0.992
50	50	1	0.0297635144163	0.2	566	0.595
50	50	1	0.0297635144163	0.2	567	0.412
50	50	1	0.0297635144163	0.2	568	0.877
50	50	1	0.0297635144163	0.2	569	0.969
50	50	1	0.0297635144163	0.2	570	0.672
50	50	1	0.0297635144163	0.2	571	0.985
50	50	1	0.0297635144163	0.2	572	0.93
50	50	1	0.0297635144163	0.2	573	0.992
50	50	1	0.0297635144163	0.2	574	0.422
50	50	1	0.0297635144163	0.2	575	0.897
50	50	1	0.0297635144163	0.2	576	0.507
50	50	1	0.0297635144163	0.2	577	0.398
50	50	1	0.0297635144163	0.2	578	0.499
50	50	1	0.0297635144163	0.2	579	0.558
50	50	1	0.0297635144163	0.2	580	0.148
50	50	1	0.0297635144163	0.2	581	0.959
50	50	1	0.0297635144163	0.2	582	0.302
50	50	1	0.0297635144163	0.2	583	0.921
50	50	1	0.0297635144163	0.2	584	0.912
50	50	1	0.0297635144163	0.2	585	0.979
50	50	1	0.0297635144163	0.2	586	0.859
50	50	1	0.0297635144163	0.2	587	0.977
50	50	1	0.0297635144163	0.2	588	0.984
50	50	1	0.0297635144163	0.2	589	0.621
50	50	1	0.0297635144163	0.2	590	0.98
50	50	1	0.0297635144163	0.2	591	0.715
50	50	1	0.0297635144163	0.2	592	0.722
50	50	1	0.0297635144163	0.2	593	0.35
50	50	1	0.0297635144163	0.2	594	0.999
50	50	1	0.0297635144163	0.2	595	0.861
50	50	1	0.0297635144163	0.2	596	0.95
50	50	1	0.0297635144163	0.2	597	0.952
50	50	1	0.0297635144163	0.2	598	0.159
50	50	1	0.0297635144163	0.2	599	0.66
50	50	1	0.0297635144163	0.2	600	0.995
50	50	1	0.0297635144163	0.2	601	0.916
50	50	1	0.0297635144163	0.2	602	0.755
50	50	1	0.0297635144163	0.2	603	0.963
50	50	1	0.0297635144163	0.2	604	0.404
50	50	1	0.0297635144163	0.2	605	0.985
50	50	1	0.0297635144163	0.2	606	0.216
50	50	1	0.0297635144163	0.2	607	0.719
50	50	1	0.0297635144163	0.2	608	0.737
50	50	1	0.0297635144163	0.2	609	0.954
50	50	1	0.0297635144163	0.2	610	0.91
50	50	1	0.0297635144163	0.2	611	0.998
50	50	1	0.0297635144163	0.2	612	0.99
50	50	1	0.0297635144163	0.2	613	0.722
50	50	1	0.0297635144163	0.2	614	0.869
50	50	1	0.0297635144163	0.2	615	0.667
50	50	1	0.0297635144163	0.2	616	0.154
50	50	1	0.0297635144163	0.2	617	0.884
50	50	1	0.0297635144163	0.2	618	0.798
50	50	1	0.0297635144163	0.2	619	0.929
50	50	1	0.0297635144163	0.2	620	0.825
50	50	1	0.0297635144163	0.2	621	0.84
50	50	1	0.0297635144163	0.2	622	0.025
50	50	1	0.0297635144163	0.2	623	0.864
50	50	1	0.0297635144163	0.2	624	0.863
50	50	1	0.0297635144163	0.2	625	0.514
50	50	1	0.0297635144163	0.2	626	0.045
50	50	1	0.0297635144163	0.2	627	0.558
50	50	1	0.0297635144163	0.2	628	0.526
50	50	1	0.0297635144163	0.2	629	0.797
50	50	1	0.0297635144163	0.2	630	0.746
50	50	1	0.0297635144163	0.2	631	0.929
50	50	1	0.0297635144163	0.2	632	0.956
50	50	1	0.0297635144163	0.2	633	0.904
50	50	1	0.0297635144163	0.2	634	0.929
50	50	1	0.0297635144163	0.2	635	0.995
50	50	1	0.0297635144163	0.2	636	0.758
50	50	1	0.0297635144163	0.2	637	0.496
50	50	1	0.0297635144163	0.2	638	0.993
50	50	1	0.0297635144163	0.2	639	0.684
50	50	1	0.0297635144163	0.2	640	0.884
50	50	1	0.0297635144163	0.2	641	0.978
50	50	1	0.0297635144163	0.2	642	0.637
50	50	1	0.0297635144163	0.2	643	0.415
50	50	1	0.0297635144163	0.2	644	0.979
50	50	1	0.0297635144163	0.2	645	0.854
50	50	1	0.0297635144163	0.2	646	0.907
50	50	1	0.0297635144163	0.2	647	0.865
50	50	1	0.0297635144163	0.2	648	0.915
50	50	1	0.0297635144163	0.2	649	0.576
50	50	1	0.0297635144163	0.2	650	0.691
50	50	1	0.0297635144163	0.2	651	0.952
50	50	1	0.0297635144163	0.2	652	0.995
50	50	1	0.0297635144163	0.2	653	0.565
50	50	1	0.0297635144163	0.2	654	0.773
50	50	1	0.0297635144163	0.2	655	0.6
50	50	1	0.0297635144163	0.2	656	0.434
50	50	1	0.0297635144163	0.2	657	0.946
50	50	1	0.0297635144163	0.2	658	0.962
50	50	1	0.0297635144163	0.2	659	0.942
50	50	1	0.0297635144163	0.2	660	0.288
50	50	1	0.0297635144163	0.2	661	0.998
50	50	1	0.0297635144163	0.2	662	0.839
50	50	1	0.0297635144163	0.2	663	0.661
50	50	1	0.0297635144163	0.2	664	0.759
50	50	1	0.0297635144163	0.2	665	0.629
50	50	1	0.0297635144163	0.2	666	0.757
50	50	1	0.0297635144163	0.2	667	0.746
50	50	1	0.0297635144163	0.2	668	0.294
50	50	1	0.0297635144163	0.2	669	0.873
50	50	1	0.0297635144163	0.2	670	0.978
50	50	1	0.0297635144163	0.2	671	0.54
50	50	1	0.0297635144163	0.2	672	0.932
50	50	1	0.0297635144163	0.2	673	0.812
50	50	1	0.0297635144163	0.2	674	0.476
50	50	1	0.0297635144163	0.2	675	0.632
50	50	1	0.0297635144163	0.2	676	0.043
50	50	1	0.0297635144163	0.2	677	0.882
50	50	1	0.0297635144163	0.2	678	0.514
50	50	1	0.0297635144163	0.2	679	0.302
50	50	1	0.0297635144163	0.2	680	0.826
50	50	1	0.0297635144163	0.2	681	0.144
50	50	1	0.0297635144163	0.2	682	0.397
50	50	1	0.0297635144163	0.2	683	0.598
50	50	1	0.0297635144163	0.2	684	0.987
50	50	1	0.0297635144163	0.2	685	0.422
50	50	1	0.0297635144163	0.2	686	0.81
50	50	1	0.0297635144163	0.2	687	0.745
50	50	1	0.0297635144163	0.2	688	0.848
50	50	1	0.0297635144163	0.2	689	0.95
50	50	1	0.0297635144163	0.2	690	0.82
50	50	1	0.0297635144163	0.2	691	0.974
50	50	1	0.0297635144163	0.2	692	0.918
50	50	1	0.0297635144163	0.2	693	0.249
50	50	1	0.0297635144163	0.2	694	0.838
50	50	1	0.0297635144163	0.2	695	0.861
50	50	1	0.0297635144163	0.2	696	0.86
50	50	1	0.0297635144163	0.2	697	0.104
50	50	1	0.0297635144163	0.2	698	0.292
50	50	1	0.0297635144163	0.2	699	0.978
50	50	1	0.0297635144163	0.2	700	0.959
50	50	1	0.0297635144163	0.2	701	0.748
50	50	1	0.0297635144163	0.2	702	0.314
50	50	1	0.0297635144163	0.2	703	0.328
50	50	1	0.0297635144163	0.2	704	0.962
50	50	1	0.0297635144163	0.2	705	0.994
50	50	1	0.0297635144163	0.2	706	0.66
50	50	1	0.0297635144163	0.2	707	0.653
50	50	1	0.0297635144163	0.2	708	0.428
50	50	1	0.0297635144163	0.2	709	0.721
50	50	1	0.0297635144163	0.2	710	0.628
50	50	1	0.0297635144163	0.2	711	0.808
50	50	1	0.0297635144163	0.2	712	0.878
50	50	1	0.0297635144163	0.2	713	0.939
50	50	1	0.0297635144163	0.2	714	0.834
50	50	1	0.0297635144163	0.2	715	0.785
50	50	1	0.0297635144163	0.2	716	0.2
50	50	1	0.0297635144163	0.2	717	0.785
50	50	1	0.0297635144163	0.2	718	0.776
50	50	1	0.0297635144163	0.2	719	0.922
50	50	1	0.0297635144163	0.2	720	0.813
50	50	1	0.0297635144163	0.2	721	0.301
50	50	1	0.0297635144163	0.2	722	0.949
50	50	1	0.0297635144163	0.2	723	0.619
50	50	1	0.0297635144163	0.2	724	0.715
50	50	1	0.0297635144163	0.2	725	0.772
50	50	1	0.0297635144163	0.2	726	0.99
50	50	1	0.0297635144163	0.2	727	0.394
50	50	1	0.0297635144163	0.2	728	0.692
50	50	1	0.0297635144163	0.2	729	0.502
50	50	1	0.0297635144163	0.2	730	0.423
50	50	1	0.0297635144163	0.2	731	0.789
50	50	1	0.0297635144163	0.2	732	0.81
50	50	1	0.0297635144163	0.2	733	0.991
50	50	1	0.0297635144163	0.2	734	0.794
50	50	1	0.0297635144163	0.2	735	0.849
50	50	1	0.0297635144163	0.2	736	0.941
50	50	1	0.0297635144163	0.2	737	0.332
50	50	1	0.0297635144163	0.2	738	0.898
50	50	1	0.0297635144163	0.2	739	0.133
50	50	1	0.0297635144163	0.2	740	0.998
50	50	1	0.0297635144163	0.2	741	0.862
50	50	1	0.0297635144163	0.2	742	0.979
50	50	1	0.0297635144163	0.2	743	0.217
50	50	1	0.0297635144163	0.2	744	0.735
50	50	1	0.0297635144163	0.2	745	0.525
50	50	1	0.0297635144163	0.2	746	0.654
50	50	1	0.0297635144163	0.2	747	0.726
50	50	1	0.0297635144163	0.2	748	0.211
50	50	1	0.0297635144163	0.2	749	0.64
50	50	1	0.0297635144163	0.2	750	0.518
50	50	1	0.0297635144163	0.2	751	0.642
50	50	1	0.0297635144163	0.2	752	0.782
50	50	1	0.0297635144163	0.2	753	0.524
50	50	1	0.0297635144163	0.2	754	0.946
50	50	1	0.0297635144163	0.2	755	0.302
50	50	1	0.0297635144163	0.2	756	0.761
50	50	1	0.0297635144163	0.2	757	0.555
50	50	1	0.0297635144163	0.2	758	0.711
50	50	1	0.0297635144163	0.2	759	0.631
50	50	1	0.0297635144163	0.2	760	0.868
50	50	1	0.0297635144163	0.2	761	0.944
50	50	1	0.0297635144163	0.2	762	0.709
50	50	1	0.0297635144163	0.2	763	0.417
50	50	1	0.0297635144163	0.2	764	0.909
50	50	1	0.0297635144163	0.2	765	0.485
50	50	1	0.0297635144163	0.2	766	0.634
50	50	1	0.0297635144163	0.2	767	0.023
50	50	1	0.0297635144163	0.2	768	0.925
50	50	1	0.0297635144163	0.2	769	0.977
50	50	1	0.0297635144163	0.2	770	0.615
50	50	1	0.0297635144163	0.2	771	0.453
50	50	1	0.0297635144163	0.2	772	0.589
50	50	1	0.0297635144163	0.2	773	0.829
50	50	1	0.0297635144163	0.2	774	0.298
50	50	1	0.0297635144163	0.2	775	0.996
50	50	1	0.0297635144163	0.2	776	0.822
50	50	1	0.0297635144163	0.2	777	0.368
50	50	1	0.0297635144163	0.2	778	0.726
50	50	1	0.0297635144163	0.2	779	0.96
50	50	1	0.0297635144163	0.2	780	0.951
50	50	1	0.0297635144163	0.2	781	0.346
50	50	1	0.0297635144163	0.2	782	0.904
50	50	1	0.0297635144163	0.2	783	0.327
50	50	1	0.0297635144163	0.2	784	0.967
50	50	1	0.0297635144163	0.2	785	0.489
50	50	1	0.0297635144163	0.2	786	1.0
50	50	1	0.0297635144163	0.2	787	0.835
50	50	1	0.0297635144163	0.2	788	0.33
50	50	1	0.0297635144163	0.2	789	0.67
50	50	1	0.0297635144163	0.2	790	0.858
50	50	1	0.0297635144163	0.2	791	0.624
50	50	1	0.0297635144163	0.2	792	0.898
50	50	1	0.0297635144163	0.2	793	0.688
50	50	1	0.0297635144163	0.2	794	0.914
50	50	1	0.0297635144163	0.2	795	0.964
50	50	1	0.0297635144163	0.2	796	0.395
50	50	1	0.0297635144163	0.2	797	0.735
50	50	1	0.0297635144163	0.2	798	1.0
50	50	1	0.0297635144163	0.2	799	0.923
50	50	1	0.0297635144163	0.2	800	0.518
50	50	1	0.0297635144163	0.2	801	0.642
50	50	1	0.0297635144163	0.2	802	0.465
50	50	1	0.0297635144163	0.2	803	0.572
50	50	1	0.0297635144163	0.2	804	0.629
50	50	1	0.0297635144163	0.2	805	0.623
50	50	1	0.0297635144163	0.2	806	0.914
50	50	1	0.0297635144163	0.2	807	0.464
50	50	1	0.0297635144163	0.2	808	0.546
50	50	1	0.0297635144163	0.2	809	0.815
50	50	1	0.0297635144163	0.2	810	0.987
50	50	1	0.0297635144163	0.2	811	0.891
50	50	1	0.0297635144163	0.2	812	0.092
50	50	1	0.0297635144163	0.2	813	0.923
50	50	1	0.0297635144163	0.2	814	0.694
50	50	1	0.0297635144163	0.2	815	0.885
50	50	1	0.0297635144163	0.2	816	0.502
50	50	1	0.0297635144163	0.2	817	0.564
50	50	1	0.0297635144163	0.2	818	0.339
50	50	1	0.0297635144163	0.2	819	0.997
50	50	1	0.0297635144163	0.2	820	0.507
50	50	1	0.0297635144163	0.2	821	0.898
50	50	1	0.0297635144163	0.2	822	0.252
50	50	1	0.0297635144163	0.2	823	0.631
50	50	1	0.0297635144163	0.2	824	0.828
50	50	1	0.0297635144163	0.2	825	0.882
50	50	1	0.0297635144163	0.2	826	0.998
50	50	1	0.0297635144163	0.2	827	0.669
50	50	1	0.0297635144163	0.2	828	0.909
50	50	1	0.0297635144163	0.2	829	0.486
50	50	1	0.0297635144163	0.2	830	0.785
50	50	1	0.0297635144163	0.2	831	0.309
50	50	1	0.0297635144163	0.2	832	0.876
50	50	1	0.0297635144163	0.2	833	0.533
50	50	1	0.0297635144163	0.2	834	0.852
50	50	1	0.0297635144163	0.2	835	0.67
50	50	1	0.0297635144163	0.2	836	0.699
50	50	1	0.0297635144163	0.2	837	0.989
50	50	1	0.0297635144163	0.2	838	0.409
50	50	1	0.0297635144163	0.2	839	0.048
50	50	1	0.0297635144163	0.2	840	0.949
50	50	1	0.0297635144163	0.2	841	0.801
50	50	1	0.0297635144163	0.2	842	0.378
50	50	1	0.0297635144163	0.2	843	0.982
50	50	1	0.0297635144163	0.2	844	0.925
50	50	1	0.0297635144163	0.2	845	0.554
50	50	1	0.0297635144163	0.2	846	0.859
50	50	1	0.0297635144163	0.2	847	0.269
50	50	1	0.0297635144163	0.2	848	0.272
50	50	1	0.0297635144163	0.2	849	0.925
50	50	1	0.0297635144163	0.2	850	0.91
50	50	1	0.0297635144163	0.2	851	0.376
50	50	1	0.0297635144163	0.2	852	0.874
50	50	1	0.0297635144163	0.2	853	0.879
50	50	1	0.0297635144163	0.2	854	0.419
50	50	1	0.0297635144163	0.2	855	0.869
50	50	1	0.0297635144163	0.2	856	0.905
50	50	1	0.0297635144163	0.2	857	0.335
50	50	1	0.0297635144163	0.2	858	0.117
50	50	1	0.0297635144163	0.2	859	0.968
50	50	1	0.0297635144163	0.2	860	0.905
50	50	1	0.0297635144163	0.2	861	0.997
50	50	1	0.0297635144163	0.2	862	0.669
50	50	1	0.0297635144163	0.2	863	0.866
50	50	1	0.0297635144163	0.2	864	0.94
50	50	1	0.0297635144163	0.2	865	0.291
50	50	1	0.0297635144163	0.2	866	0.527
50	50	1	0.0297635144163	0.2	867	0.777
50	50	1	0.0297635144163	0.2	868	0.186
50	50	1	0.0297635144163	0.2	869	0.733
50	50	1	0.0297635144163	0.2	870	0.226
50	50	1	0.0297635144163	0.2	871	0.828
50	50	1	0.0297635144163	0.2	872	0.37
50	50	1	0.0297635144163	0.2	873	0.333
50	50	1	0.0297635144163	0.2	874	0.816
50	50	1	0.0297635144163	0.2	875	0.998
50	50	1	0.0297635144163	0.2	876	0.942
50	50	1	0.0297635144163	0.2	877	0.953
50	50	1	0.0297635144163	0.2	878	0.315
50	50	1	0.0297635144163	0.2	879	0.967
50	50	1	0.0297635144163	0.2	880	0.612
50	50	1	0.0297635144163	0.2	881	0.984
50	50	1	0.0297635144163	0.2	882	0.517
50	50	1	0.0297635144163	0.2	883	0.747
50	50	1	0.0297635144163	0.2	884	0.996
50	50	1	0.0297635144163	0.2	885	0.457
50	50	1	0.0297635144163	0.2	886	0.45
50	50	1	0.0297635144163	0.2	887	0.496
50	50	1	0.0297635144163	0.2	888	0.888
50	50	1	0.0297635144163	0.2	889	0.407
50	50	1	0.0297635144163	0.2	890	0.963
50	50	1	0.0297635144163	0.2	891	0.42
