N	Cov	Iteration	euc_percent
32	0.15	563	0.434
32	0.15	564	0.954
32	0.15	565	0.226
32	0.15	566	0.626
32	0.15	567	0.794
32	0.15	568	0.367
32	0.15	569	0.961
32	0.15	570	0.997
32	0.15	571	0.082
32	0.15	572	0.005
32	0.15	573	0.669
32	0.15	574	0.778
32	0.15	575	0.628
32	0.15	576	0.935
32	0.15	577	0.092
32	0.15	578	0.831
32	0.15	579	0.246
32	0.15	580	0.93
32	0.15	581	0.839
32	0.15	582	0.658
32	0.15	583	0.277
32	0.15	584	0.995
32	0.15	585	0.512
32	0.15	586	0.284
32	0.15	587	0.862
32	0.15	588	0.898
32	0.15	589	0.367
32	0.15	590	0.524
32	0.15	591	0.738
32	0.15	592	0.543
32	0.15	593	0.014
32	0.15	594	0.898
32	0.15	595	0.148
32	0.15	596	0.924
32	0.15	597	0.112
32	0.15	598	0.834
32	0.15	599	0.854
32	0.15	600	0.149
32	0.15	601	0.733
32	0.15	602	0.927
32	0.15	603	0.967
32	0.15	604	0.987
32	0.15	605	0.839
32	0.15	606	0.431
32	0.15	607	0.523
32	0.15	608	0.894
32	0.15	609	0.842
32	0.15	610	0.3
32	0.15	611	0.761
32	0.15	612	0.7
32	0.15	613	0.726
32	0.15	614	0.683
32	0.15	615	0.948
32	0.15	616	0.819
32	0.15	617	0.815
32	0.15	618	0.792
32	0.15	619	0.626
32	0.15	620	0.603
32	0.15	621	0.156
32	0.15	622	0.594
32	0.15	623	0.049
32	0.15	624	0.232
32	0.15	625	0.406
32	0.15	626	0.324
32	0.15	627	0.887
32	0.15	628	0.275
32	0.15	629	0.786
32	0.15	630	0.994
32	0.15	631	0.612
32	0.15	632	0.215
32	0.15	633	0.575
32	0.15	634	0.241
32	0.15	635	0.995
32	0.15	636	0.248
32	0.15	637	0.351
32	0.15	638	0.052
32	0.15	639	0.616
32	0.15	640	0.363
32	0.15	641	0.927
32	0.15	642	0.995
32	0.15	643	0.983
32	0.15	644	0.497
32	0.15	645	0.637
32	0.15	646	0.57
32	0.15	647	0.474
32	0.15	648	0.8
32	0.15	649	0.207
32	0.15	650	0.004
32	0.15	651	0.043
32	0.15	652	0.417
32	0.15	653	0.102
32	0.15	654	0.712
32	0.15	655	0.039
32	0.15	656	0.928
32	0.15	657	0.371
32	0.15	658	0.551
32	0.15	659	0.704
32	0.15	660	0.685
32	0.15	661	0.723
32	0.15	662	0.332
32	0.15	663	0.546
32	0.15	664	0.513
32	0.15	665	0.991
32	0.15	666	0.907
32	0.15	667	0.483
32	0.15	668	0.164
32	0.15	669	0.293
32	0.15	670	0.291
32	0.15	671	0.022
32	0.15	672	0.983
32	0.15	673	0.876
32	0.15	674	0.508
32	0.15	675	0.306
32	0.15	676	0.969
32	0.15	677	0.489
32	0.15	678	0.765
32	0.15	679	0.138
32	0.15	680	0.849
32	0.15	681	0.739
32	0.15	682	0.466
32	0.15	683	0.003
32	0.15	684	0.077
32	0.15	685	0.348
32	0.15	686	0.155
32	0.15	687	0.05
32	0.15	688	0.444
32	0.15	689	0.65
32	0.15	690	0.768
32	0.15	691	0.139
32	0.15	692	0.537
32	0.15	693	0.539
32	0.15	694	0.077
32	0.15	695	0.508
32	0.15	696	0.104
32	0.15	697	0.837
32	0.15	698	0.345
32	0.15	699	0.766
32	0.15	700	0.425
32	0.15	701	0.312
32	0.15	702	0.705
32	0.15	703	0.485
32	0.15	704	0.498
32	0.15	705	0.509
32	0.15	706	0.419
32	0.15	707	0.862
32	0.15	708	0.856
32	0.15	709	0.476
32	0.15	710	0.945
32	0.15	711	0.817
32	0.15	712	0.827
32	0.15	713	0.3
32	0.15	714	0.208
32	0.15	715	0.159
32	0.15	716	0.236
32	0.15	717	0.898
32	0.15	718	0.481
32	0.15	719	0.197
32	0.15	720	0.812
32	0.15	721	0.913
32	0.15	722	0.668
32	0.15	723	0.734
32	0.15	724	0.197
32	0.15	725	0.949
32	0.15	726	0.965
32	0.15	727	0.941
32	0.15	728	0.086
32	0.15	729	0.711
32	0.15	730	0.843
32	0.15	731	0.211
32	0.15	732	0.038
32	0.15	733	0.6
32	0.15	734	0.069
32	0.15	735	0.566
32	0.15	736	0.609
32	0.15	737	0.824
32	0.15	738	0.212
32	0.15	739	0.98
32	0.15	740	0.249
32	0.15	741	0.352
32	0.15	742	0.799
32	0.15	743	0.166
32	0.15	744	0.513
32	0.15	745	0.502
32	0.15	746	0.435
32	0.15	747	0.759
32	0.15	748	0.631
32	0.15	749	0.609
32	0.15	750	0.351
32	0.15	751	0.939
32	0.15	752	0.713
32	0.15	753	0.994
32	0.15	754	0.057
32	0.15	755	0.167
32	0.15	756	0.839
32	0.15	757	0.638
32	0.15	758	0.856
32	0.15	759	0.66
32	0.15	760	0.048
32	0.15	761	0.388
32	0.15	762	0.975
32	0.15	763	0.159
32	0.15	764	0.807
32	0.15	765	0.695
32	0.15	766	0.194
32	0.15	767	0.973
32	0.15	768	0.439
32	0.15	769	0.018
32	0.15	770	0.537
32	0.15	771	0.693
32	0.15	772	0.887
32	0.15	773	0.16
32	0.15	774	0.937
32	0.15	775	0.686
32	0.15	776	0.727
32	0.15	777	0.51
32	0.15	778	0.992
32	0.15	779	0.54
32	0.15	780	0.448
32	0.15	781	0.842
32	0.15	782	0.342
32	0.15	783	0.827
32	0.15	784	0.052
32	0.15	785	0.727
32	0.15	786	0.99
32	0.15	787	0.963
32	0.15	788	0.698
32	0.15	789	0.105
32	0.15	790	0.38
32	0.15	791	0.656
32	0.15	792	0.829
32	0.15	793	0.216
32	0.15	794	0.828
32	0.15	795	0.202
32	0.15	796	0.196
32	0.15	797	0.723
32	0.15	798	0.287
32	0.15	799	0.292
32	0.15	800	0.298
32	0.15	801	0.107
32	0.15	802	0.352
32	0.15	803	0.508
32	0.15	804	0.756
32	0.15	805	0.922
32	0.15	806	0.184
32	0.15	807	0.288
32	0.15	808	0.424
32	0.15	809	0.997
32	0.15	810	0.891
32	0.15	811	0.99
32	0.15	812	0.221
32	0.15	813	0.373
32	0.15	814	0.444
32	0.15	815	0.408
32	0.15	816	0.45
32	0.15	817	0.276
32	0.15	818	0.438
32	0.15	819	0.808
32	0.15	820	0.126
32	0.15	821	0.959
32	0.15	822	0.829
32	0.15	823	0.12
32	0.15	824	0.666
32	0.15	825	0.455
32	0.15	826	0.312
32	0.15	827	0.347
32	0.15	828	0.964
32	0.15	829	0.996
32	0.15	830	0.273
32	0.15	831	0.264
32	0.15	832	0.745
32	0.15	833	0.379
32	0.15	834	0.9
32	0.15	835	0.144
32	0.15	836	0.64
32	0.15	837	0.225
32	0.15	838	0.697
32	0.15	839	0.577
32	0.15	840	0.402
32	0.15	841	0.247
32	0.15	842	0.825
32	0.15	843	0.192
32	0.15	844	0.12
32	0.15	845	0.532
32	0.15	846	0.765
32	0.15	847	0.452
32	0.15	848	0.525
32	0.15	849	0.956
32	0.15	850	0.307
32	0.15	851	0.999
32	0.15	852	0.792
32	0.15	853	0.353
32	0.15	854	0.779
32	0.15	855	0.479
32	0.15	856	0.084
32	0.15	857	0.196
32	0.15	858	0.21
32	0.15	859	0.704
32	0.15	860	0.765
32	0.15	861	0.891
32	0.15	862	0.554
32	0.15	863	0.635
32	0.15	864	0.071
32	0.15	865	0.413
32	0.15	866	0.91
32	0.15	867	0.531
32	0.15	868	0.533
32	0.15	869	0.034
32	0.15	870	0.232
32	0.15	871	0.564
32	0.15	872	0.907
32	0.15	873	0.949
32	0.15	874	0.124
32	0.15	875	0.676
32	0.15	876	0.738
32	0.15	877	0.582
32	0.15	878	0.603
32	0.15	879	0.44
32	0.15	880	0.229
32	0.15	881	0.087
32	0.15	882	0.255
32	0.15	883	0.179
32	0.15	884	0.822
32	0.15	885	0.845
32	0.15	886	0.622
32	0.15	887	0.428
32	0.15	888	0.628
32	0.15	889	0.859
32	0.15	890	0.264
32	0.15	891	0.872
32	0.15	892	0.436
32	0.15	893	0.272
32	0.15	894	0.481
32	0.15	895	0.794
32	0.15	896	0.235
32	0.15	897	0.477
32	0.15	898	0.637
32	0.15	899	0.96
32	0.15	900	0.311
32	0.15	901	0.503
32	0.15	902	0.076
32	0.15	903	0.463
32	0.15	904	0.139
32	0.15	905	0.208
32	0.15	906	0.199
32	0.15	907	0.748
32	0.15	908	0.792
32	0.15	909	0.25
32	0.15	910	0.849
32	0.15	911	0.979
32	0.15	912	0.088
32	0.15	913	0.305
32	0.15	914	0.607
32	0.15	915	0.789
32	0.15	916	0.774
32	0.15	917	0.917
32	0.15	918	0.193
32	0.15	919	0.245
32	0.15	920	0.467
32	0.15	921	0.905
32	0.15	922	0.801
32	0.15	923	0.499
32	0.15	924	0.017
32	0.15	925	0.963
32	0.15	926	0.736
32	0.15	927	0.266
32	0.15	928	0.939
32	0.15	929	0.376
32	0.15	930	0.799
32	0.15	931	0.177
32	0.15	932	0.679
32	0.15	933	0.16
32	0.15	934	0.251
32	0.15	935	0.097
32	0.15	936	0.469
32	0.15	937	0.668
32	0.15	938	0.284
32	0.15	939	0.918
32	0.15	940	0.602
32	0.15	941	0.091
32	0.15	942	0.984
32	0.15	943	0.814
32	0.15	944	0.161
32	0.15	945	0.819
32	0.15	946	0.239
32	0.15	947	0.127
32	0.15	948	0.946
32	0.15	949	0.296
32	0.15	950	0.664
32	0.15	951	0.957
32	0.15	952	0.787
32	0.15	953	0.98
32	0.15	954	0.843
32	0.15	955	0.55
32	0.15	956	0.509
32	0.15	957	0.435
32	0.15	958	0.064
32	0.15	959	0.174
32	0.15	960	0.981
32	0.15	961	0.69
32	0.15	962	0.884
32	0.15	963	0.748
32	0.15	964	0.467
32	0.15	965	0.902
32	0.15	966	0.219
32	0.15	967	0.164
32	0.15	968	0.958
32	0.15	969	0.607
32	0.15	970	0.799
32	0.15	971	0.955
32	0.15	972	0.72
32	0.15	973	0.825
32	0.15	974	0.577
32	0.15	975	0.85
32	0.15	976	0.953
32	0.15	977	0.729
32	0.15	978	0.775
32	0.15	979	0.42
32	0.15	980	0.994
32	0.15	981	0.198
32	0.15	982	0.758
32	0.15	983	0.644
32	0.15	984	0.191
32	0.15	985	0.965
32	0.15	986	0.306
32	0.15	987	0.595
32	0.15	988	0.512
32	0.15	989	0.462
32	0.15	990	0.865
32	0.15	991	0.212
32	0.15	992	0.209
32	0.15	993	0.457
32	0.15	994	0.657
32	0.15	995	0.674
32	0.15	996	0.627
32	0.15	997	0.24
32	0.15	998	0.128
32	0.15	999	0.898
32	0.2	0	0.967
32	0.2	1	0.686
32	0.2	2	0.393
32	0.2	3	0.934
32	0.2	4	0.436
32	0.2	5	0.939
32	0.2	6	0.06
32	0.2	7	0.34
32	0.2	8	0.773
32	0.2	9	0.952
32	0.2	10	0.967
32	0.2	11	0.666
32	0.2	12	0.65
32	0.2	13	0.452
32	0.2	14	0.648
32	0.2	15	0.954
32	0.2	16	0.716
32	0.2	17	0.956
32	0.2	18	0.257
32	0.2	19	0.712
32	0.2	20	0.512
32	0.2	21	0.73
32	0.2	22	0.097
32	0.2	23	0.982
32	0.2	24	0.394
32	0.2	25	0.9
32	0.2	26	0.988
32	0.2	27	0.754
32	0.2	28	0.513
32	0.2	29	0.222
32	0.2	30	0.832
32	0.2	31	0.264
32	0.2	32	0.957
32	0.2	33	0.58
32	0.2	34	0.1
32	0.2	35	0.984
32	0.2	36	0.984
32	0.2	37	0.229
32	0.2	38	0.961
32	0.2	39	0.682
32	0.2	40	0.968
32	0.2	41	0.457
32	0.2	42	0.048
32	0.2	43	0.197
32	0.2	44	0.902
32	0.2	45	0.987
32	0.2	46	0.117
32	0.2	47	0.33
32	0.2	48	0.695
32	0.2	49	0.927
32	0.2	50	0.753
32	0.2	51	0.918
32	0.2	52	0.831
32	0.2	53	0.747
32	0.2	54	0.487
32	0.2	55	0.617
32	0.2	56	0.74
32	0.2	57	0.775
32	0.2	58	0.237
32	0.2	59	0.087
32	0.2	60	0.867
32	0.2	61	0.722
32	0.2	62	0.865
32	0.2	63	0.905
32	0.2	64	0.861
32	0.2	65	0.152
32	0.2	66	0.761
32	0.2	67	0.284
32	0.2	68	0.926
32	0.2	69	0.216
32	0.2	70	0.241
32	0.2	71	0.747
32	0.2	72	0.098
32	0.2	73	0.955
32	0.2	74	0.19
32	0.2	75	0.289
32	0.2	76	0.908
32	0.2	77	0.795
32	0.2	78	0.682
32	0.2	79	0.337
32	0.2	80	0.821
32	0.2	81	0.966
32	0.2	82	0.475
32	0.2	83	0.341
32	0.2	84	0.498
32	0.2	85	0.954
32	0.2	86	0.97
32	0.2	87	0.869
32	0.2	88	0.855
32	0.2	89	0.498
32	0.2	90	0.328
32	0.2	91	0.878
32	0.2	92	0.44
32	0.2	93	0.248
32	0.2	94	0.666
32	0.2	95	0.996
32	0.2	96	0.82
32	0.2	97	0.923
32	0.2	98	0.898
32	0.2	99	0.343
32	0.2	100	0.647
32	0.2	101	0.93
32	0.2	102	0.527
32	0.2	103	0.514
32	0.2	104	0.911
32	0.2	105	0.98
32	0.2	106	0.84
32	0.2	107	0.69
32	0.2	108	0.654
32	0.2	109	0.853
32	0.2	110	0.585
32	0.2	111	0.587
32	0.2	112	0.763
32	0.2	113	0.018
32	0.2	114	0.516
32	0.2	115	0.553
32	0.2	116	0.786
32	0.2	117	0.965
32	0.2	118	0.931
32	0.2	119	0.997
32	0.2	120	0.081
32	0.2	121	0.743
32	0.2	122	0.914
32	0.2	123	0.074
32	0.2	124	0.734
32	0.2	125	1.0
32	0.2	126	0.854
32	0.2	127	0.808
32	0.2	128	0.99
32	0.2	129	0.817
32	0.2	130	0.422
32	0.2	131	0.996
32	0.2	132	0.818
32	0.2	133	0.785
32	0.2	134	0.729
32	0.2	135	0.648
32	0.2	136	0.883
32	0.2	137	0.738
32	0.2	138	0.582
32	0.2	139	0.988
32	0.2	140	0.032
32	0.2	141	0.936
32	0.2	142	0.683
32	0.2	143	0.261
32	0.2	144	0.742
32	0.2	145	0.436
32	0.2	146	0.983
32	0.2	147	0.211
32	0.2	148	0.457
32	0.2	149	0.875
32	0.2	150	0.768
32	0.2	151	0.714
32	0.2	152	0.975
32	0.2	153	0.626
32	0.2	154	0.914
32	0.2	155	0.835
32	0.2	156	0.608
32	0.2	157	0.225
32	0.2	158	0.513
32	0.2	159	0.953
32	0.2	160	0.67
32	0.2	161	0.156
32	0.2	162	0.853
32	0.2	163	0.537
32	0.2	164	0.932
32	0.2	165	0.702
32	0.2	166	0.686
32	0.2	167	0.73
32	0.2	168	0.467
32	0.2	169	0.65
32	0.2	170	0.701
32	0.2	171	0.45
32	0.2	172	0.96
32	0.2	173	0.97
32	0.2	174	0.313
32	0.2	175	0.963
32	0.2	176	1.0
32	0.2	177	0.855
32	0.2	178	0.864
32	0.2	179	0.402
32	0.2	180	0.555
32	0.2	181	0.827
32	0.2	182	0.286
32	0.2	183	0.054
32	0.2	184	0.823
32	0.2	185	0.927
32	0.2	186	0.924
32	0.2	187	0.784
32	0.2	188	0.536
32	0.2	189	0.771
32	0.2	190	0.579
32	0.2	191	0.426
32	0.2	192	0.949
32	0.2	193	0.415
32	0.2	194	0.786
32	0.2	195	0.58
32	0.2	196	0.641
32	0.2	197	0.89
32	0.2	198	0.109
32	0.2	199	0.903
32	0.2	200	0.676
32	0.2	201	0.602
32	0.2	202	0.879
32	0.2	203	0.769
32	0.2	204	0.814
32	0.2	205	0.771
32	0.2	206	0.743
32	0.2	207	0.171
32	0.2	208	0.232
32	0.2	209	0.994
32	0.2	210	0.997
32	0.2	211	0.386
32	0.2	212	0.193
32	0.2	213	0.913
32	0.2	214	0.476
32	0.2	215	0.68
32	0.2	216	0.739
32	0.2	217	0.921
32	0.2	218	0.767
32	0.2	219	0.711
32	0.2	220	0.967
32	0.2	221	0.444
32	0.2	222	0.74
32	0.2	223	0.408
32	0.2	224	0.718
32	0.2	225	0.171
32	0.2	226	0.333
32	0.2	227	0.505
32	0.2	228	0.801
32	0.2	229	0.922
32	0.2	230	0.524
32	0.2	231	0.997
32	0.2	232	0.943
32	0.2	233	0.933
32	0.2	234	0.801
32	0.2	235	0.704
32	0.2	236	0.615
32	0.2	237	0.867
32	0.2	238	0.077
32	0.2	239	0.17
32	0.2	240	1.0
32	0.2	241	0.819
32	0.2	242	0.908
32	0.2	243	0.955
32	0.2	244	0.424
32	0.2	245	0.843
32	0.2	246	0.899
32	0.2	247	0.2
32	0.2	248	0.803
32	0.2	249	0.571
32	0.2	250	0.864
32	0.2	251	0.353
32	0.2	252	0.228
32	0.2	253	0.816
32	0.2	254	0.849
32	0.2	255	0.468
32	0.2	256	0.906
32	0.2	257	0.807
32	0.2	258	0.965
32	0.2	259	0.455
32	0.2	260	0.881
32	0.2	261	0.324
32	0.2	262	0.924
32	0.2	263	0.871
32	0.2	264	0.26
32	0.2	265	0.366
32	0.2	266	0.17
32	0.2	267	0.905
32	0.2	268	0.245
32	0.2	269	0.992
32	0.2	270	0.384
32	0.2	271	0.862
32	0.2	272	0.142
32	0.2	273	0.755
32	0.2	274	0.651
32	0.2	275	0.932
32	0.2	276	0.698
32	0.2	277	0.381
32	0.2	278	0.976
32	0.2	279	0.244
32	0.2	280	0.236
32	0.2	281	0.569
32	0.2	282	0.891
32	0.2	283	0.476
32	0.2	284	0.223
32	0.2	285	0.705
32	0.2	286	0.818
32	0.2	287	0.867
32	0.2	288	0.019
32	0.2	289	0.513
32	0.2	290	0.353
32	0.2	291	0.618
32	0.2	292	0.637
32	0.2	293	0.547
32	0.2	294	0.841
32	0.2	295	0.104
32	0.2	296	0.685
32	0.2	297	0.727
32	0.2	298	0.829
32	0.2	299	0.741
32	0.2	300	0.525
32	0.2	301	0.618
32	0.2	302	0.237
32	0.2	303	0.884
32	0.2	304	0.699
32	0.2	305	0.618
32	0.2	306	0.087
32	0.2	307	0.801
32	0.2	308	0.255
32	0.2	309	0.315
32	0.2	310	0.249
32	0.2	311	0.673
32	0.2	312	0.491
32	0.2	313	0.696
32	0.2	314	0.653
32	0.2	315	0.401
32	0.2	316	0.27
32	0.2	317	0.782
32	0.2	318	0.568
32	0.2	319	0.946
32	0.2	320	0.98
32	0.2	321	0.308
32	0.2	322	0.27
32	0.2	323	0.833
32	0.2	324	0.796
32	0.2	325	0.782
32	0.2	326	0.472
32	0.2	327	0.883
32	0.2	328	0.933
32	0.2	329	0.158
32	0.2	330	0.917
32	0.2	331	0.531
32	0.2	332	0.951
32	0.2	333	0.876
32	0.2	334	0.597
32	0.2	335	0.851
32	0.2	336	0.012
32	0.2	337	0.871
32	0.2	338	0.828
32	0.2	339	0.346
32	0.2	340	0.363
32	0.2	341	0.365
32	0.2	342	0.176
32	0.2	343	0.704
32	0.2	344	0.628
32	0.2	345	0.801
32	0.2	346	0.992
32	0.2	347	0.165
32	0.2	348	0.252
32	0.2	349	0.958
32	0.2	350	0.891
32	0.2	351	0.899
32	0.2	352	0.472
32	0.2	353	0.86
32	0.2	354	0.624
32	0.2	355	0.712
32	0.2	356	0.738
32	0.2	357	0.751
32	0.2	358	0.352
32	0.2	359	0.396
32	0.2	360	0.702
32	0.2	361	0.458
32	0.2	362	0.933
32	0.2	363	0.326
32	0.2	364	0.482
32	0.2	365	0.655
32	0.2	366	0.421
32	0.2	367	0.498
32	0.2	368	0.968
32	0.2	369	0.963
32	0.2	370	0.157
32	0.2	371	0.414
32	0.2	372	0.973
32	0.2	373	0.702
32	0.2	374	0.777
32	0.2	375	0.312
32	0.2	376	0.997
32	0.2	377	0.826
32	0.2	378	0.648
32	0.2	379	0.974
32	0.2	380	0.876
32	0.2	381	0.964
32	0.2	382	0.885
32	0.2	383	0.864
32	0.2	384	0.209
32	0.2	385	0.012
32	0.2	386	0.534
32	0.2	387	0.222
32	0.2	388	0.404
32	0.2	389	0.63
32	0.2	390	0.194
32	0.2	391	0.746
32	0.2	392	0.99
32	0.2	393	0.753
32	0.2	394	0.209
32	0.2	395	0.344
32	0.2	396	0.548
32	0.2	397	0.95
32	0.2	398	0.847
32	0.2	399	0.724
32	0.2	400	0.684
32	0.2	401	0.254
32	0.2	402	0.032
32	0.2	403	0.318
32	0.2	404	0.711
32	0.2	405	0.888
32	0.2	406	0.877
32	0.2	407	0.647
32	0.2	408	0.7
32	0.2	409	0.784
32	0.2	410	0.935
32	0.2	411	0.856
32	0.2	412	0.58
32	0.2	413	0.64
32	0.2	414	0.737
32	0.2	415	0.469
32	0.2	416	0.95
32	0.2	417	0.938
32	0.2	418	0.846
32	0.2	419	0.912
32	0.2	420	0.457
32	0.2	421	0.996
32	0.2	422	0.634
32	0.2	423	0.94
32	0.2	424	0.968
32	0.2	425	0.213
32	0.2	426	0.669
32	0.2	427	0.441
32	0.2	428	0.04
32	0.2	429	0.645
32	0.2	430	0.763
32	0.2	431	0.734
32	0.2	432	0.951
32	0.2	433	0.409
32	0.2	434	0.609
32	0.2	435	0.68
32	0.2	436	0.984
32	0.2	437	0.376
32	0.2	438	0.93
32	0.2	439	0.934
32	0.2	440	0.875
32	0.2	441	0.703
32	0.2	442	0.012
32	0.2	443	0.75
32	0.2	444	0.397
32	0.2	445	0.393
32	0.2	446	0.897
32	0.2	447	0.226
32	0.2	448	0.517
32	0.2	449	0.989
32	0.2	450	0.899
32	0.2	451	0.782
32	0.2	452	0.348
32	0.2	453	0.814
32	0.2	454	0.509
32	0.2	455	0.521
32	0.2	456	0.154
32	0.2	457	0.913
32	0.2	458	0.519
32	0.2	459	0.277
32	0.2	460	0.842
32	0.2	461	0.901
32	0.2	462	0.498
32	0.2	463	0.053
32	0.2	464	0.939
32	0.2	465	0.379
32	0.2	466	0.464
32	0.2	467	0.807
32	0.2	468	0.834
32	0.2	469	0.958
32	0.2	470	0.681
32	0.2	471	0.886
32	0.2	472	0.546
32	0.2	473	0.869
32	0.2	474	0.316
32	0.2	475	0.247
32	0.2	476	0.616
32	0.2	477	0.905
32	0.2	478	0.497
32	0.2	479	0.881
32	0.2	480	0.743
32	0.2	481	0.993
32	0.2	482	0.946
32	0.2	483	0.857
32	0.2	484	0.839
32	0.2	485	0.26
32	0.2	486	0.922
32	0.2	487	0.453
32	0.2	488	0.972
32	0.2	489	0.943
32	0.2	490	0.989
32	0.2	491	0.681
32	0.2	492	0.797
32	0.2	493	0.68
32	0.2	494	0.339
32	0.2	495	0.768
32	0.2	496	0.975
32	0.2	497	0.711
32	0.2	498	0.503
32	0.2	499	0.82
32	0.2	500	0.985
32	0.2	501	0.518
32	0.2	502	0.177
32	0.2	503	0.995
32	0.2	504	0.975
32	0.2	505	0.978
32	0.2	506	0.978
32	0.2	507	0.764
32	0.2	508	0.409
32	0.2	509	0.814
32	0.2	510	0.477
32	0.2	511	0.83
32	0.2	512	0.938
32	0.2	513	0.86
32	0.2	514	0.906
32	0.2	515	0.308
32	0.2	516	0.198
32	0.2	517	0.227
32	0.2	518	0.716
32	0.2	519	0.729
32	0.2	520	0.442
32	0.2	521	0.167
32	0.2	522	0.872
32	0.2	523	0.871
32	0.2	524	0.323
32	0.2	525	0.981
32	0.2	526	0.261
32	0.2	527	0.987
32	0.2	528	0.534
32	0.2	529	0.984
32	0.2	530	0.893
32	0.2	531	0.922
32	0.2	532	0.501
32	0.2	533	0.908
32	0.2	534	0.895
32	0.2	535	0.164
32	0.2	536	0.583
32	0.2	537	0.004
32	0.2	538	0.861
32	0.2	539	0.625
32	0.2	540	0.829
32	0.2	541	0.717
32	0.2	542	0.554
32	0.2	543	0.634
32	0.2	544	0.814
32	0.2	545	0.28
32	0.2	546	0.686
32	0.2	547	0.811
32	0.2	548	0.011
32	0.2	549	0.283
32	0.2	550	0.877
32	0.2	551	0.515
32	0.2	552	0.941
32	0.2	553	0.727
32	0.2	554	0.849
32	0.2	555	0.959
32	0.2	556	0.742
32	0.2	557	0.804
32	0.2	558	0.367
32	0.2	559	0.904
32	0.2	560	0.148
32	0.2	561	0.075
32	0.2	562	0.621
32	0.2	563	0.57
32	0.2	564	0.547
32	0.2	565	0.917
32	0.2	566	0.555
32	0.2	567	0.486
32	0.2	568	0.368
32	0.2	569	0.973
32	0.2	570	0.351
32	0.2	571	0.181
32	0.2	572	0.537
32	0.2	573	0.443
32	0.2	574	0.775
32	0.2	575	0.069
32	0.2	576	0.932
32	0.2	577	0.606
32	0.2	578	0.565
32	0.2	579	0.537
32	0.2	580	0.861
32	0.2	581	0.628
32	0.2	582	0.959
32	0.2	583	0.74
32	0.2	584	0.946
32	0.2	585	0.382
32	0.2	586	0.72
32	0.2	587	0.712
32	0.2	588	0.664
32	0.2	589	0.108
32	0.2	590	0.651
32	0.2	591	0.64
32	0.2	592	0.885
32	0.2	593	0.212
32	0.2	594	0.804
32	0.2	595	0.296
32	0.2	596	0.961
32	0.2	597	0.558
32	0.2	598	0.391
32	0.2	599	0.022
32	0.2	600	0.237
32	0.2	601	0.936
32	0.2	602	0.805
32	0.2	603	0.776
32	0.2	604	0.826
32	0.2	605	0.683
32	0.2	606	0.635
32	0.2	607	0.163
32	0.2	608	0.648
32	0.2	609	0.997
32	0.2	610	0.937
32	0.2	611	0.943
32	0.2	612	0.87
32	0.2	613	0.783
32	0.2	614	0.678
32	0.2	615	0.899
32	0.2	616	0.992
32	0.2	617	0.09
32	0.2	618	0.259
32	0.2	619	0.915
32	0.2	620	0.598
32	0.2	621	0.899
32	0.2	622	0.19
32	0.2	623	0.155
32	0.2	624	0.889
32	0.2	625	0.84
32	0.2	626	0.458
32	0.2	627	0.791
32	0.2	628	0.85
32	0.2	629	1.0
32	0.2	630	0.263
32	0.2	631	0.495
32	0.2	632	0.768
32	0.2	633	0.823
32	0.2	634	0.533
32	0.2	635	0.111
32	0.2	636	0.59
32	0.2	637	0.585
32	0.2	638	0.753
32	0.2	639	0.819
32	0.2	640	0.676
32	0.2	641	0.894
32	0.2	642	0.028
32	0.2	643	0.058
32	0.2	644	0.751
32	0.2	645	0.922
32	0.2	646	0.093
32	0.2	647	0.934
32	0.2	648	0.622
32	0.2	649	0.82
32	0.2	650	0.971
32	0.2	651	0.761
32	0.2	652	0.971
32	0.2	653	0.675
32	0.2	654	1.0
32	0.2	655	0.994
32	0.2	656	0.494
32	0.2	657	0.909
32	0.2	658	0.271
32	0.2	659	0.449
32	0.2	660	0.866
32	0.2	661	0.179
32	0.2	662	0.614
32	0.2	663	0.573
32	0.2	664	0.889
32	0.2	665	0.8
32	0.2	666	0.785
32	0.2	667	0.499
32	0.2	668	0.947
32	0.2	669	0.291
32	0.2	670	0.856
32	0.2	671	0.708
32	0.2	672	0.649
32	0.2	673	0.961
32	0.2	674	0.658
32	0.2	675	0.861
32	0.2	676	0.158
32	0.2	677	0.561
32	0.2	678	0.378
32	0.2	679	0.63
32	0.2	680	0.932
32	0.2	681	0.496
32	0.2	682	1.0
32	0.2	683	0.972
32	0.2	684	0.418
32	0.2	685	0.184
32	0.2	686	0.337
32	0.2	687	0.91
32	0.2	688	0.209
32	0.2	689	0.6
32	0.2	690	0.598
32	0.2	691	0.83
32	0.2	692	0.218
32	0.2	693	0.772
32	0.2	694	0.437
32	0.2	695	0.39
32	0.2	696	0.976
32	0.2	697	0.232
32	0.2	698	0.482
32	0.2	699	0.318
32	0.2	700	0.969
32	0.2	701	0.519
32	0.2	702	0.998
32	0.2	703	0.62
32	0.2	704	0.862
32	0.2	705	0.907
32	0.2	706	0.191
32	0.2	707	0.851
32	0.2	708	0.679
32	0.2	709	0.899
32	0.2	710	0.907
32	0.2	711	0.761
32	0.2	712	0.621
32	0.2	713	0.447
32	0.2	714	0.669
32	0.2	715	0.475
32	0.2	716	0.616
32	0.2	717	0.312
32	0.2	718	0.922
32	0.2	719	0.287
32	0.2	720	0.7
32	0.2	721	0.487
32	0.2	722	0.994
32	0.2	723	0.458
32	0.2	724	0.471
32	0.2	725	0.802
32	0.2	726	0.933
32	0.2	727	0.632
